product_1,product_2,baskets
1196,1221,7
1199,1249,7
1200,1223,7
1200,1240,7
1206,1210,7
1219,1274,7
122,1025,7
122,1092,7
122,190,7
122,354,7
1222,1260,7
1229,1272,7
123,1108,7
123,560,7
123,717,7
126,230,7
13,958,7
130,1189,7
131,1139,7
132,1167,7
132,1274,7
132,307,7
134,192,7
134,467,7
135,786,7
136,377,7
14,804,7
140,772,7
140,938,7
141,1251,7
142,350,7
143,164,7
144,531,7
145,730,7
146,1170,7
147,1269,7
147,651,7
147,929,7
148,579,7
148,615,7
148,997,7
152,339,7
152,492,7
156,1100,7
156,618,7
158,670,7
159,812,7
16,482,7
16,808,7
161,1025,7
161,403,7
162,1190,7
162,911,7
163,952,7
165,930,7
168,376,7
170,267,7
170,486,7
170,916,7
172,1204,7
173,1070,7
173,1218,7
173,244,7
174,1024,7
175,1032,7
175,238,7
175,980,7
176,477,7
176,542,7
177,451,7
178,280,7
178,604,7
178,922,7
18,274,7
180,191,7
182,857,7
183,391,7
184,354,7
184,661,7
184,715,7
185,986,7
187,1008,7
187,245,7
188,484,7
188,702,7
189,687,7
19,1238,7
19,924,7
190,212,7
190,423,7
190,951,7
191,696,7
192,311,7
193,379,7
194,1067,7
194,245,7
195,218,7
195,610,7
197,1127,7
197,1242,7
197,206,7
197,262,7
2,377,7
2,751,7
2,804,7
20,1146,7
20,695,7
200,1049,7
200,215,7
201,830,7
202,554,7
202,899,7
203,365,7
203,665,7
204,1220,7
204,944,7
205,765,7
206,289,7
206,308,7
207,1268,7
207,321,7
207,353,7
207,811,7
208,545,7
209,634,7
209,877,7
21,175,7
210,496,7
210,903,7
211,1025,7
211,1044,7
211,524,7
213,624,7
214,1179,7
214,526,7
215,1204,7
215,572,7
221,1033,7
221,460,7
222,426,7
222,515,7
224,1080,7
225,262,7
226,697,7
227,1243,7
227,982,7
231,505,7
232,1059,7
237,1006,7
238,263,7
238,631,7
239,1215,7
240,340,7
240,399,7
240,970,7
241,655,7
242,702,7
245,316,7
245,667,7
247,510,7
247,938,7
247,981,7
248,1127,7
248,469,7
248,546,7
25,1007,7
25,685,7
25,860,7
251,930,7
253,1021,7
254,401,7
254,708,7
255,1077,7
255,842,7
256,695,7
257,1079,7
257,1243,7
258,1141,7
259,1263,7
264,282,7
266,480,7
269,1225,7
27,461,7
271,841,7
272,1166,7
272,350,7
272,698,7
273,756,7
273,808,7
273,847,7
274,522,7
274,865,7
275,640,7
276,1028,7
276,690,7
279,1199,7
279,1248,7
28,1160,7
281,1249,7
283,782,7
284,435,7
284,625,7
285,1244,7
286,1138,7
286,333,7
286,733,7
286,852,7
287,627,7
287,699,7
287,808,7
289,1009,7
289,889,7
290,1120,7
290,437,7
290,551,7
290,992,7
296,544,7
297,1243,7
298,1077,7
299,662,7
3,974,7
301,1053,7
301,1159,7
301,747,7
302,1197,7
303,1168,7
304,615,7
304,963,7
305,1094,7
305,776,7
305,857,7
307,571,7
308,1037,7
311,447,7
313,680,7
314,1220,7
314,329,7
314,330,7
315,1217,7
315,884,7
316,552,7
320,1058,7
320,1159,7
320,1187,7
320,590,7
321,476,7
322,368,7
322,796,7
323,393,7
323,553,7
325,683,7
327,621,7
327,981,7
329,457,7
33,230,7
33,521,7
331,496,7
332,379,7
332,525,7
333,925,7
334,1060,7
336,407,7
336,600,7
336,984,7
34,1251,7
34,289,7
340,358,7
340,426,7
341,954,7
342,479,7
344,384,7
344,544,7
344,703,7
346,1209,7
346,1234,7
346,585,7
347,489,7
348,630,7
349,1237,7
349,665,7
349,844,7
35,1259,7
35,825,7
350,1261,7
351,907,7
353,1242,7
353,887,7
354,628,7
355,1038,7
355,469,7
356,790,7
358,931,7
359,1181,7
36,1157,7
36,134,7
361,994,7
362,1118,7
362,612,7
363,732,7
364,659,7
367,421,7
367,509,7
367,577,7
368,1272,7
368,596,7
369,783,7
37,120,7
370,731,7
370,902,7
371,428,7
375,659,7
376,408,7
38,111,7
38,234,7
38,480,7
380,1274,7
387,1043,7
387,1198,7
387,697,7
389,849,7
390,674,7
392,1203,7
392,841,7
394,652,7
395,888,7
396,691,7
397,971,7
398,1237,7
398,713,7
4,1126,7
4,144,7
4,355,7
4,641,7
40,310,7
401,1240,7
401,965,7
402,498,7
402,499,7
402,641,7
403,488,7
404,653,7
407,599,7
409,568,7
410,1248,7
411,745,7
412,1008,7
413,913,7
414,1094,7
415,525,7
416,1203,7
417,962,7
42,1123,7
42,637,7
422,1016,7
422,947,7
423,914,7
424,807,7
426,868,7
429,1087,7
43,1028,7
43,660,7
434,720,7
434,755,7
435,934,7
436,1193,7
437,1049,7
438,597,7
439,998,7
44,401,7
442,984,7
443,1230,7
443,1231,7
443,476,7
444,504,7
444,840,7
445,1128,7
445,551,7
446,652,7
449,874,7
450,710,7
452,791,7
453,1055,7
453,979,7
455,1143,7
455,542,7
455,845,7
456,1027,7
456,1058,7
457,1134,7
457,1274,7
457,569,7
458,772,7
46,955,7
460,1006,7
460,1007,7
460,1100,7
462,685,7
464,1083,7
464,1105,7
465,715,7
465,782,7
466,1188,7
467,488,7
469,812,7
471,990,7
472,721,7
473,554,7
474,1236,7
476,1164,7
477,743,7
479,1098,7
48,209,7
48,482,7
48,94,7
483,675,7
484,947,7
487,1238,7
487,654,7
489,674,7
490,1139,7
490,1210,7
490,521,7
492,733,7
492,823,7
493,1076,7
493,824,7
495,1039,7
495,1095,7
496,1171,7
496,641,7
498,690,7
499,1224,7
500,526,7
501,579,7
502,1127,7
504,729,7
504,842,7
505,1200,7
506,1219,7
506,995,7
507,1150,7
507,975,7
508,568,7
509,968,7
51,1045,7
51,137,7
51,786,7
510,945,7
512,795,7
512,836,7
513,1179,7
518,1203,7
518,803,7
518,901,7
519,604,7
52,157,7
520,860,7
521,1140,7
521,687,7
521,752,7
523,747,7
525,1240,7
526,1133,7
526,758,7
527,1115,7
527,709,7
527,900,7
528,749,7
529,716,7
53,631,7
53,721,7
53,834,7
530,676,7
531,1141,7
531,974,7
533,1237,7
534,981,7
535,1120,7
535,836,7
536,785,7
537,666,7
539,1091,7
539,984,7
54,1127,7
541,1217,7
543,1229,7
544,1178,7
545,1013,7
546,633,7
548,1012,7
548,1126,7
55,278,7
55,283,7
550,1030,7
550,1143,7
559,922,7
559,925,7
56,1198,7
560,654,7
560,806,7
562,1240,7
563,1032,7
564,1174,7
566,987,7
567,702,7
567,987,7
568,1203,7
568,589,7
569,1261,7
569,763,7
572,1060,7
572,1161,7
572,898,7
574,1204,7
574,836,7
574,865,7
575,748,7
575,876,7
576,1268,7
576,818,7
578,716,7
579,1061,7
579,609,7
579,705,7
579,774,7
58,1045,7
580,856,7
581,1058,7
581,675,7
582,960,7
583,1131,7
584,1186,7
584,839,7
585,625,7
586,981,7
587,656,7
587,938,7
588,1230,7
590,700,7
591,674,7
593,921,7
598,849,7
599,1202,7
599,948,7
6,938,7
600,1028,7
601,1264,7
603,643,7
604,1058,7
604,1196,7
605,1107,7
605,844,7
607,1022,7
607,1192,7
609,659,7
609,701,7
609,711,7
610,994,7
611,1049,7
611,765,7
612,1182,7
612,971,7
615,708,7
621,799,7
622,1104,7
622,787,7
623,1157,7
626,876,7
628,1276,7
628,980,7
629,1024,7
630,770,7
633,1009,7
635,771,7
635,828,7
637,1035,7
637,825,7
637,921,7
639,1164,7
64,581,7
64,860,7
642,829,7
643,1138,7
643,817,7
644,781,7
646,655,7
647,852,7
65,322,7
65,956,7
650,1236,7
651,1085,7
651,1217,7
655,878,7
658,956,7
66,1161,7
66,746,7
66,78,7
662,1060,7
662,1129,7
662,900,7
664,1180,7
665,828,7
665,985,7
666,851,7
667,1019,7
669,950,7
674,1150,7
674,781,7
675,1184,7
676,845,7
677,1087,7
677,920,7
684,1033,7
686,1276,7
687,791,7
688,1191,7
689,704,7
689,817,7
689,880,7
69,610,7
690,1199,7
691,935,7
695,1161,7
70,167,7
700,885,7
700,910,7
701,925,7
705,1255,7
709,1141,7
709,1188,7
709,1275,7
71,443,7
71,897,7
710,1100,7
710,1111,7
710,1223,7
715,949,7
716,914,7
717,740,7
718,937,7
72,767,7
720,985,7
723,811,7
723,857,7
724,1183,7
726,1262,7
727,945,7
728,1054,7
73,1228,7
730,1139,7
731,1251,7
734,1197,7
734,963,7
735,935,7
736,780,7
736,826,7
740,785,7
740,973,7
749,1045,7
75,1111,7
75,1245,7
75,832,7
759,1084,7
760,762,7
763,951,7
765,994,7
768,1210,7
768,811,7
769,811,7
77,247,7
77,98,7
775,901,7
777,1042,7
780,1081,7
781,1020,7
781,1272,7
781,877,7
786,1209,7
786,1211,7
786,1251,7
788,1009,7
789,1004,7
789,1084,7
789,812,7
789,882,7
79,673,7
796,841,7
796,996,7
807,1240,7
807,894,7
809,1032,7
81,987,7
810,1050,7
810,1181,7
814,817,7
815,924,7
818,1235,7
818,907,7
818,985,7
82,392,7
82,687,7
824,953,7
827,899,7
828,1144,7
828,1152,7
829,1062,7
83,119,7
83,790,7
835,930,7
84,524,7
840,1231,7
841,1118,7
842,1216,7
842,911,7
843,1179,7
844,1034,7
844,946,7
845,963,7
848,1158,7
85,428,7
856,1152,7
86,1277,7
86,452,7
864,947,7
87,907,7
870,1042,7
872,1068,7
875,1251,7
877,1055,7
88,517,7
880,1080,7
880,925,7
883,1055,7
884,892,7
885,1163,7
886,1035,7
887,924,7
893,1133,7
894,1007,7
9,196,7
900,1025,7
903,1033,7
905,1013,7
908,1219,7
908,946,7
909,1146,7
91,1154,7
91,1249,7
91,575,7
910,970,7
915,1131,7
917,1243,7
918,980,7
92,779,7
920,1254,7
923,1244,7
924,1273,7
925,1083,7
925,1124,7
925,1272,7
926,1107,7
93,432,7
93,492,7
93,505,7
930,1017,7
930,1158,7
934,1028,7
937,1219,7
941,952,7
944,1067,7
944,1171,7
945,1156,7
95,1252,7
95,244,7
95,730,7
95,989,7
955,1141,7
956,1263,7
958,1101,7
958,1252,7
96,179,7
96,185,7
960,967,7
961,1026,7
963,1195,7
967,1051,7
967,1100,7
969,1119,7
97,1198,7
97,773,7
970,1151,7
973,1196,7
976,1091,7
977,1166,7
977,1205,7
979,991,7
98,691,7
98,752,7
981,1140,7
982,1080,7
984,1123,7
986,1058,7
986,1237,7
988,1092,7
99,1108,7
99,255,7
99,765,7
99,847,7
990,1182,7
993,1047,7
996,1058,7
998,1107,7
0,1136,6
0,1221,6
0,322,6
0,33,6
0,518,6
0,599,6
0,721,6
0,852,6
0,860,6
0,885,6
0,97,6
1,1161,6
1,1244,6
1,238,6
1,415,6
1,625,6
1,639,6
1,695,6
1,895,6
10,176,6
10,188,6
10,220,6
10,246,6
10,308,6
10,420,6
10,612,6
10,658,6
10,813,6
10,825,6
10,843,6
100,1048,6
100,500,6
100,510,6
100,895,6
1000,1195,6
1002,1087,6
1002,1234,6
1003,1200,6
1004,1175,6
1006,1089,6
1006,1097,6
1006,1158,6
1007,1105,6
1007,1221,6
1007,1258,6
1008,1126,6
1008,1235,6
1008,1260,6
1009,1273,6
101,1082,6
101,1208,6
101,799,6
1010,1138,6
1011,1205,6
1012,1093,6
1015,1057,6
1015,1151,6
1016,1183,6
1018,1201,6
1018,1269,6
1019,1077,6
1019,1224,6
102,1049,6
102,1060,6
102,409,6
102,494,6
102,747,6
102,748,6
102,978,6
1020,1069,6
1022,1153,6
1023,1224,6
1024,1083,6
1024,1220,6
1026,1138,6
1027,1220,6
1027,1237,6
1027,1253,6
1028,1157,6
1028,1171,6
1028,1186,6
1029,1092,6
103,142,6
103,229,6
103,353,6
103,759,6
103,806,6
1032,1232,6
1033,1054,6
1034,1163,6
1035,1105,6
1038,1054,6
1038,1114,6
104,1046,6
104,203,6
104,222,6
104,388,6
104,750,6
1043,1261,6
1044,1120,6
1044,1210,6
1044,1214,6
1044,1223,6
1045,1085,6
1045,1237,6
1047,1111,6
1047,1192,6
1047,1279,6
1048,1116,6
1048,1148,6
1048,1235,6
1048,1268,6
105,1089,6
105,1096,6
105,110,6
105,1126,6
105,252,6
105,255,6
105,275,6
105,512,6
105,778,6
1053,1157,6
1054,1124,6
1054,1184,6
1055,1092,6
1056,1205,6
1057,1166,6
1057,1185,6
1057,1268,6
1059,1207,6
106,1157,6
106,1246,6
106,1247,6
106,1250,6
106,261,6
106,318,6
106,339,6
106,632,6
106,949,6
106,975,6
1061,1174,6
1061,1247,6
1061,1257,6
1062,1124,6
1063,1096,6
1063,1127,6
1063,1172,6
1063,1215,6
1065,1267,6
1066,1098,6
1066,1136,6
1067,1131,6
1067,1244,6
1068,1069,6
1068,1173,6
1068,1258,6
107,119,6
107,227,6
107,369,6
107,467,6
107,620,6
107,696,6
107,861,6
107,869,6
1070,1106,6
1071,1137,6
1072,1096,6
1073,1165,6
1074,1248,6
1075,1115,6
1075,1185,6
1075,1265,6
1077,1185,6
1078,1217,6
108,1141,6
108,1195,6
108,233,6
108,313,6
108,394,6
108,407,6
1082,1109,6
1083,1200,6
1084,1125,6
1085,1146,6
1086,1109,6
1087,1216,6
1089,1261,6
109,372,6
109,569,6
109,843,6
109,904,6
109,915,6
1090,1271,6
1091,1099,6
1091,1117,6
1091,1118,6
1092,1177,6
1093,1259,6
1094,1121,6
1095,1124,6
1095,1127,6
1095,1133,6
1096,1097,6
1098,1239,6
1099,1139,6
1099,1190,6
11,1112,6
11,234,6
11,259,6
11,388,6
11,559,6
11,808,6
110,1175,6
110,234,6
110,412,6
110,434,6
110,445,6
110,524,6
110,572,6
110,738,6
1100,1255,6
1100,1265,6
1101,1129,6
1103,1126,6
1103,1160,6
1103,1195,6
1104,1197,6
1105,1160,6
1105,1276,6
1108,1148,6
1109,1114,6
1109,1183,6
111,226,6
111,439,6
111,665,6
111,854,6
1111,1130,6
1115,1250,6
1116,1138,6
1117,1212,6
1117,1237,6
1118,1148,6
1118,1252,6
1119,1126,6
1119,1195,6
112,1199,6
112,461,6
112,565,6
112,568,6
112,655,6
112,798,6
112,999,6
1124,1174,6
1125,1213,6
1126,1226,6
1127,1155,6
1128,1189,6
1128,1275,6
113,177,6
113,471,6
113,818,6
113,941,6
1131,1167,6
1131,1196,6
1131,1245,6
1132,1210,6
1133,1212,6
1138,1158,6
1139,1244,6
114,1110,6
114,370,6
114,465,6
114,638,6
1140,1146,6
1140,1208,6
1140,1225,6
1141,1265,6
1143,1169,6
1146,1186,6
1147,1211,6
115,1046,6
115,221,6
1151,1224,6
1152,1153,6
1154,1261,6
1158,1215,6
116,1083,6
116,430,6
116,559,6
116,749,6
116,921,6
1163,1187,6
1163,1231,6
1163,1249,6
1166,1188,6
1166,1250,6
1167,1212,6
1167,1246,6
117,1070,6
117,192,6
117,275,6
117,311,6
117,582,6
117,902,6
1173,1190,6
1173,1210,6
1179,1259,6
118,1027,6
118,1072,6
118,475,6
118,508,6
118,792,6
118,918,6
1180,1240,6
1181,1225,6
1181,1251,6
1182,1267,6
1185,1246,6
1188,1225,6
119,266,6
119,434,6
119,443,6
119,494,6
119,566,6
1190,1221,6
1191,1265,6
1192,1219,6
1193,1210,6
1193,1222,6
1193,1230,6
1194,1201,6
1197,1250,6
1197,1274,6
1198,1214,6
1199,1209,6
1199,1275,6
12,1114,6
12,339,6
12,344,6
12,361,6
12,868,6
12,988,6
120,1050,6
120,445,6
120,496,6
120,551,6
1202,1241,6
1203,1242,6
1204,1234,6
1204,1273,6
121,1087,6
121,719,6
121,780,6
121,882,6
121,940,6
1211,1268,6
1214,1219,6
1219,1255,6
122,1166,6
122,1240,6
122,127,6
122,196,6
122,826,6
122,835,6
1222,1259,6
1223,1231,6
1226,1242,6
1227,1258,6
1227,1279,6
1228,1258,6
1229,1261,6
123,344,6
123,458,6
123,788,6
123,801,6
123,802,6
1231,1234,6
1239,1274,6
124,1276,6
124,215,6
124,283,6
124,356,6
124,391,6
124,426,6
124,453,6
124,558,6
124,673,6
1249,1267,6
125,1078,6
125,562,6
125,566,6
125,641,6
125,741,6
125,793,6
125,977,6
126,692,6
126,787,6
127,1244,6
127,370,6
127,674,6
128,452,6
128,547,6
128,682,6
128,890,6
128,966,6
128,967,6
129,1100,6
129,1121,6
129,1257,6
129,237,6
129,390,6
129,481,6
129,775,6
129,791,6
129,984,6
13,1006,6
13,1150,6
13,1166,6
13,124,6
13,1260,6
13,206,6
13,610,6
13,722,6
13,908,6
13,945,6
130,1190,6
130,287,6
130,362,6
130,486,6
130,537,6
130,924,6
131,1115,6
131,153,6
131,173,6
131,203,6
131,238,6
131,345,6
131,397,6
131,707,6
131,972,6
132,135,6
132,486,6
132,547,6
132,569,6
132,632,6
132,811,6
133,1114,6
133,1172,6
133,246,6
133,258,6
133,415,6
133,671,6
134,1121,6
134,164,6
134,380,6
134,509,6
134,608,6
134,612,6
134,627,6
135,1111,6
135,1177,6
135,1201,6
135,521,6
135,774,6
135,812,6
135,969,6
136,1102,6
136,247,6
136,287,6
136,705,6
136,788,6
136,819,6
136,885,6
136,963,6
136,981,6
136,992,6
137,1004,6
137,1014,6
137,1187,6
137,474,6
137,789,6
137,806,6
138,140,6
138,188,6
138,355,6
138,413,6
138,655,6
138,657,6
138,789,6
138,811,6
138,996,6
14,1045,6
14,313,6
14,579,6
14,847,6
140,175,6
140,181,6
140,280,6
140,292,6
140,365,6
140,487,6
142,200,6
143,1227,6
143,180,6
143,454,6
143,686,6
143,872,6
143,902,6
143,936,6
143,976,6
144,1180,6
144,534,6
144,566,6
144,677,6
144,763,6
144,799,6
145,490,6
146,1023,6
146,1130,6
146,1161,6
146,464,6
146,870,6
147,1061,6
147,1125,6
147,277,6
147,409,6
147,748,6
147,784,6
148,351,6
148,426,6
148,477,6
148,509,6
148,878,6
15,249,6
15,648,6
15,726,6
150,1027,6
150,1083,6
150,1102,6
150,1206,6
150,1246,6
150,197,6
150,395,6
150,411,6
150,451,6
150,917,6
150,954,6
151,1071,6
151,1096,6
151,251,6
151,632,6
151,644,6
151,805,6
152,400,6
153,1083,6
153,1132,6
153,1224,6
153,252,6
153,288,6
153,572,6
154,1078,6
154,169,6
154,224,6
154,293,6
154,461,6
154,539,6
154,572,6
154,586,6
154,995,6
155,1146,6
155,1174,6
155,1197,6
155,1229,6
155,635,6
155,790,6
155,987,6
156,1198,6
156,1199,6
156,1205,6
156,1246,6
156,224,6
156,603,6
156,711,6
156,931,6
157,1115,6
157,231,6
157,781,6
157,826,6
157,834,6
158,1194,6
158,1258,6
158,382,6
158,564,6
158,633,6
158,840,6
158,965,6
159,1019,6
159,1249,6
159,603,6
159,998,6
16,144,6
16,161,6
16,234,6
16,518,6
16,94,6
160,1027,6
160,390,6
160,493,6
161,1052,6
161,1133,6
161,1169,6
161,215,6
161,273,6
161,346,6
161,441,6
161,635,6
161,661,6
161,735,6
161,792,6
161,826,6
161,867,6
161,948,6
162,1082,6
162,220,6
162,412,6
162,531,6
162,662,6
162,864,6
162,872,6
163,1069,6
163,1167,6
163,1179,6
163,181,6
163,307,6
163,381,6
163,844,6
163,873,6
164,1049,6
164,1128,6
164,328,6
164,545,6
164,753,6
164,875,6
165,1046,6
165,274,6
165,722,6
165,960,6
166,1034,6
166,1265,6
166,191,6
166,538,6
166,754,6
166,774,6
167,1223,6
167,175,6
167,263,6
167,305,6
167,811,6
168,305,6
168,489,6
168,781,6
168,912,6
169,1133,6
169,343,6
169,357,6
169,374,6
169,440,6
169,443,6
169,726,6
169,857,6
169,906,6
17,1089,6
17,1142,6
17,21,6
17,939,6
170,1013,6
170,258,6
170,349,6
170,417,6
170,578,6
170,676,6
170,706,6
171,313,6
171,386,6
171,485,6
172,1176,6
172,236,6
172,504,6
173,515,6
173,596,6
173,811,6
174,1060,6
174,1202,6
174,421,6
174,580,6
174,764,6
175,1022,6
175,1224,6
175,1238,6
175,243,6
175,298,6
175,472,6
175,618,6
175,712,6
176,1098,6
176,1146,6
176,706,6
176,840,6
177,1183,6
177,358,6
177,403,6
177,518,6
177,540,6
177,707,6
177,909,6
177,920,6
178,1057,6
178,1182,6
178,387,6
178,574,6
179,1064,6
179,1093,6
179,1227,6
179,558,6
179,925,6
18,1002,6
18,1200,6
18,347,6
18,460,6
18,760,6
180,1092,6
180,266,6
180,327,6
180,676,6
181,1121,6
181,1150,6
181,1224,6
181,266,6
181,304,6
181,553,6
181,646,6
181,759,6
181,771,6
181,871,6
182,1105,6
182,968,6
183,1200,6
183,623,6
183,663,6
183,781,6
184,1077,6
184,736,6
185,1033,6
185,194,6
185,250,6
185,342,6
185,429,6
185,474,6
185,627,6
185,628,6
185,635,6
186,1083,6
186,1276,6
186,195,6
186,293,6
187,1257,6
187,409,6
187,744,6
187,779,6
188,1159,6
188,1243,6
188,1268,6
188,581,6
188,864,6
189,1219,6
189,419,6
189,519,6
189,648,6
189,843,6
189,929,6
19,1093,6
19,154,6
19,543,6
19,610,6
19,66,6
19,952,6
190,1023,6
190,355,6
190,633,6
190,677,6
190,785,6
190,983,6
191,1007,6
191,1034,6
191,1083,6
191,1231,6
191,351,6
191,517,6
191,731,6
192,1241,6
192,344,6
192,354,6
192,525,6
192,533,6
192,703,6
192,728,6
193,263,6
193,330,6
193,414,6
193,687,6
193,703,6
194,264,6
194,629,6
194,695,6
194,763,6
194,805,6
194,814,6
194,907,6
194,908,6
194,994,6
195,1075,6
195,1097,6
195,1206,6
195,491,6
195,747,6
195,955,6
196,1125,6
196,835,6
197,1125,6
197,273,6
197,388,6
197,561,6
197,574,6
197,596,6
197,617,6
197,937,6
198,263,6
198,464,6
198,781,6
199,1051,6
199,640,6
199,832,6
2,1054,6
2,301,6
2,457,6
2,492,6
2,576,6
2,657,6
2,836,6
2,844,6
20,1135,6
20,1221,6
20,186,6
20,598,6
20,64,6
200,219,6
200,278,6
200,550,6
200,721,6
200,911,6
200,934,6
201,1237,6
201,1258,6
201,366,6
201,613,6
201,658,6
202,1072,6
202,1188,6
202,323,6
202,358,6
202,692,6
202,926,6
203,420,6
203,496,6
203,675,6
203,695,6
203,765,6
203,849,6
204,1055,6
204,1198,6
204,1260,6
204,517,6
204,614,6
204,990,6
205,1041,6
205,1083,6
205,1093,6
205,1209,6
205,1211,6
205,1259,6
205,366,6
205,405,6
205,814,6
205,940,6
206,1072,6
206,212,6
206,250,6
206,571,6
206,639,6
206,793,6
207,1171,6
207,315,6
207,415,6
207,554,6
207,869,6
207,891,6
208,1006,6
208,1046,6
208,677,6
208,774,6
209,888,6
21,1278,6
21,254,6
21,589,6
21,853,6
210,456,6
210,629,6
210,969,6
211,255,6
211,314,6
211,762,6
212,763,6
212,778,6
213,1062,6
213,1073,6
213,1203,6
213,358,6
213,809,6
214,1045,6
214,1129,6
214,1222,6
214,1248,6
214,1272,6
214,366,6
214,541,6
214,639,6
214,641,6
214,653,6
214,718,6
214,823,6
214,904,6
215,1124,6
215,1133,6
215,1173,6
215,227,6
215,274,6
215,339,6
215,488,6
215,535,6
215,585,6
215,667,6
215,785,6
215,837,6
216,1128,6
216,1182,6
216,787,6
216,888,6
216,934,6
217,1014,6
217,1175,6
217,233,6
217,649,6
217,674,6
217,707,6
217,876,6
217,996,6
218,1011,6
218,1092,6
218,1271,6
218,383,6
218,589,6
218,707,6
218,830,6
218,852,6
218,857,6
218,881,6
219,1080,6
219,1198,6
219,1251,6
219,436,6
219,820,6
22,1131,6
22,1271,6
22,280,6
22,716,6
220,1144,6
220,1161,6
220,1205,6
220,372,6
220,683,6
220,878,6
220,934,6
220,983,6
221,1103,6
221,1215,6
221,270,6
221,560,6
222,260,6
222,293,6
222,337,6
222,346,6
222,385,6
222,388,6
222,395,6
222,416,6
222,535,6
222,692,6
222,805,6
222,874,6
222,894,6
223,1003,6
223,1116,6
223,287,6
223,673,6
223,726,6
223,785,6
224,1060,6
224,259,6
224,363,6
224,373,6
224,559,6
224,606,6
224,726,6
224,761,6
226,1152,6
